year  jd0  Z11a  J12  Z12  J01  Z01  J02  Z02  J03  Z03  J04  Z04  J05  Z05  J06  Z06  J07  Z07  J08  Z08  J09  Z09  J10  Z10  J11  Z11b  Q0_01  Q1_01  Q2_01  Q3_01  Q0_02  Q1_02  Q2_02  Q3_02  Q0_03  Q1_03  Q2_03  Q3_03  Q0_04  Q1_04  Q2_04  Q3_04  Q0_05  Q1_05  Q2_05  Q3_05  Q0_06  Q1_06  Q2_06  Q3_06  Q0_07  Q1_07  Q2_07  Q3_07  Q0_08  Q1_08  Q2_08  Q3_08  Q0_09  Q1_09  Q2_09  Q3_09  Q0_10  Q1_10  Q2_10  Q3_10  Q0_11  Q1_11  Q2_11  Q3_11  Q0_12  Q1_12  Q2_12  Q3_12  Q0_13  Q1_13  Q2_13  Q3_13  Q0_14  Q1_14  Q2_14  Q3_14  Q0_15  Q1_15  Q2_15  Q3_15
-3990  263709.1666666667  21.31044900289264  36.58212907919559  51.9968209570203  67.54729316498216  83.2088243018531  98.95095003223763  114.7399042685241  130.5291755775  146.2871445990961  161.9646562513445  177.5428960408806  192.9837871378101  208.287527819515  223.4354447756837  238.4481181661818  253.3265897018458  268.1085086541284  282.8094350077044  297.4774653324043  312.1349264325251  326.8323093515619  341.590153202798  356.4530243317537  371.4314698322768  386.5567020871392  9.261350243264893  16.79694227501225  23.45630306628847  30.78862663181312  38.90513897023107  46.07742866426975  52.87918036589755  60.55308336620588  68.40936554402865  75.29212456742368  82.32336623724099  90.2947345984381  97.79849933063089  104.4966178179944  111.8203394252265  119.9695127910368  127.1186340836805  133.7447107549888  141.3932303352616  149.5523601473832  156.4177262818184  163.0880841777898  171.0409105196238  179.0427680910157  185.7354460157066  192.5732356258803  200.7331383317646  208.4581557376758  215.1021086960984  222.2298905843829  230.4246488365063  237.8236021363335  244.5430870101848  252.0496059380312  260.0789169258105  267.1658627720327  274.0815482662266  281.9687814852793  289.6795352015749  296.5129368919947  303.7306271781189  311.8835367789518  319.2217777259079  325.8946716709426  333.4746565011921  341.6963203971468  348.7008870684338  355.3394420675079  363.2586096086282  371.3517778748277  378.1141235774938  384.8666436920114  393.0083512425904  400.8389055999827  407.4726937767481  414.478485272068  422.6687945517685  430.1776798861459  436.8078572089576  444.1562435949805
-3989  264074.1666666667  21.55670208726838  36.82266869171421  52.24124172782535  67.78699052205548  83.45019368427025  99.18980225464763  114.9776027736707  130.7676576605485  146.5218285650309  162.203121193894  177.7758875963895  193.2226986377337  208.5207473281413  223.676014026819  238.6834326394745  253.5698445412514  268.3466445014421  283.055194078803  297.7176093458501  312.3816721848027  327.0725868049527  341.83603141124  356.6918921623249  371.6758755473808  386.7941093652852  -1.741390391554329  6.351777875110866  13.1141235777058  19.86664369223087  28.00835124285053  35.83890559974333  42.47269377653575  49.47848527229429  57.66879455195308  65.17767988584589  71.8078572087616  79.15624359473432  87.22316005942717  94.40829555691266  101.1649055984088  108.8663693417639  116.6846480304766  123.5851166546135  130.5895152241106  138.5741883268962  146.0795948476347  152.7720239434323  160.1126560111223  168.2539735541072  175.4369213803781  182.0365976627522  189.7397712987297  197.8880919425377  204.7858121041969  211.4403874954281  219.4498283554992  227.4605643616585  234.1568602778628  241.0225404187183  249.2041855347236  256.9563877693598  263.5809194402276  270.7802447687548  278.9568058494247  286.3712035919726  293.0823764554488  300.6610336712773  308.6600854015183  315.7222276298216  322.6683882803986  330.5793722900349  338.2723572717584  345.047259973157  352.3222513280972  360.4459321434629  367.771549476821  374.3908578604846  382.0100224093378  390.1898772125106  397.1648082400201  403.7887289897368  411.696138370366  419.7715186388698  426.4845825383183  433.2603300871106
-3988  264439.1666666667  21.79410936534148  37.06632014355753  52.47822569651093  68.03079068143023  83.68804250561649  99.43378461803638  115.2171005281106  131.0112617658925  146.7634919998778  162.4462091279954  178.0195307803604  193.4649714962937  208.7649466432349  223.916757034723  238.9266606884465  253.8088200605322  268.5883142870747  283.2927543852512  297.9577722720471  312.6182276127414  327.3114909724832  342.071695402914  356.9299217957974  371.910670799318  387.0321200021411  17.01002240933769  25.18987721251045  32.16480824002004  38.78872898973668  46.69613837036589  54.7715186388697  61.48458253831823  68.26033008711055  76.35324895033941  84.18812689405338  90.7762302459107  97.81131369054981  105.9619460734908  113.4706846560123  120.0863459391099  127.4399313117914  135.5090494033144  142.6732583179393  149.4555709666756  157.1389878897725  164.9910547473406  171.8611565126444  178.9155936172571  186.8897287308398  194.4197438176927  201.100772697883  208.4878170176548  216.6536900673219  223.8223059043671  230.4495533094656  238.1785648880526  246.3756725019169  253.232223307441  259.9451723154075  267.9669936126294  276.0038201720251  282.6748222681509  289.5968950294748  297.7941137960228  305.5128350736109  312.1572503913352  319.3824566681161  327.5751134219129  334.9113032768431  341.6721020273954  349.2490219678655  357.2397019065908  364.2318563001883  371.2120615889332  379.1192277388979  386.7645039814328  393.5162023370067  400.7795058628035  408.9108743451275  416.1695394852071  422.8054071701645  430.380429251401  438.566900057523  445.494903328434  452.1378848097829
-3987  264805.1666666667  21.0321200021292  36.30074335191395  51.71774011742612  67.26616560240663  82.93068028953475  98.67160122301084  114.4629996009857  130.2517678103867  146.0109635036736  161.6885413701636  177.2666861105893  192.7079338814314  208.0106096093029  223.1592344774575  238.1706243242084  253.0502580827623  267.8311280813076  282.5333456038531  297.2003971020728  311.8586999028291  326.5547555594351  341.3127985841459  356.1740248758402  371.1527446638008  386.2764579812264  5.212061589082273  13.11922773904691  20.76450398155193  27.51620233705595  34.77950586285277  42.91087434517682  50.16953948525892  56.80540717021636  64.38042925153329  72.56690005765518  79.49490332806911  86.13788480991543  94.0101600985532  102.0727896954626  108.7825747804126  115.5504858999807  123.6464823695679  131.4504528438509  138.0706263591338  145.0759611613489  153.2586927986328  160.7413752629863  167.395756924528  174.7326202118436  182.8259428216043  189.9932403865296  196.797174003312  204.508449853001  212.3486715176803  219.2536065452639  226.3142506622684  234.3523385340598  241.8436055554483  248.5678960982387  255.971641941148  264.1875486102412  271.3272967348942  277.9771456248982  285.7543095662419  293.9417839419659  300.8026724032081  307.5112238324908  315.5949049592973  323.5690548024873  330.2617963274147  337.1765074762882  345.40046488626  353.0537860178428  359.7024230121243  366.9441608013703  375.1012708530428  382.4073698576652  389.1399784219465  396.7527405426255  404.6736347121235  411.6639422681744  418.6026199564565  426.5323877935515  434.1282227716299  440.874518309785
-3986  265170.1666666667  21.2764579814708  36.54372580471016  51.96118136944271  67.50974618274117  83.17214052452559  98.91560850844493  114.702463467757  130.496046916875  146.2487274259105  161.9321350045057  177.5029707490731  192.9502347653753  208.2459827805602  223.4005232942746  238.4056330984095  253.2911831027237  268.0662120298546  282.7746931769818  297.4361498838509  312.1012305934038  326.7918083602373  341.556923863827  356.4126045846982  371.398133368076  386.5160733676294  -5.297576987883573  1.944160801362408  10.10127085303488  17.40736985765734  24.13997842193865  31.75274054354896  39.67363471262657  46.66394226807303  53.60261995683  61.53238779354086  69.12822277161925  75.87451830977433  83.11516503578719  91.23350316567735  98.49116002211483  105.0993130489332  112.6854137938258  120.8365994937672  127.7948393099238  134.3994835190833  142.3023006954131  150.3435207878661  157.0771791066273  163.8275511819819  171.9451785482764  179.7658276332436  186.3823508639082  193.4147791823935  201.5944020478371  209.1206886056308  215.7577260510692  223.1582222002629  231.2338894988748  238.434082917782  245.244063956358  253.0162945591019  260.8464890385555  267.7442884089211  274.859339397195  282.9181196306281  290.411949751432  297.0977728684024  304.5850743123232  312.7803989746186  319.9143359856926  326.5351448148502  334.3699808738302  342.525979307885  349.3526992602672  356.0741783096527  364.1513504679181  372.1049203289573  378.7439728363341  385.7031683311812  393.8751253308554  401.5102630087654  408.1165562112805  415.3912319058695  423.5041886414683  430.776340573341
-3985  265535.1666666667  21.51607336777128  36.78912024494767  52.20089109771318  67.75350360778853  83.41155108435794  99.15681793003799  114.9423585945093  130.7354610581263  146.4905699586792  162.1713511095632  177.7472260023012  193.1901519396244  208.4921666876964  223.6414208841259  238.6530384988897  253.5327387258954  268.3138593726098  283.0158566169694  297.6825498151491  312.3405700438162  327.0357183382566  341.7935269266012  356.6536891784742  371.6318803950602  386.7548943158551  13.74397283635068  20.70316833119782  28.87512533087203  36.510263008782  43.11655621129706  50.39123190588603  58.50418864148482  65.77634057289195  72.50108801963069  80.10531669629226  88.0218119102861  94.96316085375905  101.9244230908063  109.818286801762  117.4348533962634  124.139776076516  131.4083412154023  139.5058441909439  146.773001888705  153.372668021238  160.9695275180653  169.1425375438155  176.0815651273226  182.7178124257354  190.6152179324548  198.7055825394837  205.4099195927455  212.2141871785081  220.3327164149999  228.1847024116299  234.7988842340219  241.8777773877696  250.0808810968358  257.5890968200151  264.2708250027459  271.694432520773  279.7991935666757  286.9458965248576  293.8279378253107  301.610892109087  309.4363454589114  316.2911587253113  323.4599509586897  331.5346884898991  338.9731488853479  345.6581365615119  353.1510587268901  361.3615115577172  368.4198599595438  375.0698685414382  382.875861239198  391.0206852412658  397.7994598079687  404.5405916966599  412.5927938268613  420.4982921562129  427.1367841995466  434.0807990445234  442.2526539765963  449.8251862796021
-3984  265900.1666666667  21.75489431617008  37.02066927134292  52.4385361411941  67.9841798598036  83.64896508256557  99.38823778883018  115.1799542026297  130.9693670730145  146.7291585120226  162.4095726234038  177.9880725557568  193.4331303804919  208.7355213140907  223.8877541609405  238.897900249573  253.7801807315643  268.5587111683895  283.2624841209129  297.9263732898852  312.5855175556351  327.2781077938228  342.0368261122485  356.8946924962601  371.8743309118578  386.9948807409631  3.41985995986045  10.06986854130354  17.87586123893441  26.02068524146634  32.79945980770356  39.54059169689184  47.59279382722535  55.49829215651009  62.136784199374  69.08079904431222  77.25265397681048  84.82518627974714  91.45858921454578  98.69672914000209  106.8213474994132  114.0537535918508  120.7983014577169  128.3824562070385  136.2964027189042  143.2422453734268  150.1975225070085  158.1125154099583  165.7044888945261  172.448450128396  179.6990593340972  187.8453842247756  195.0857464750854  201.7280343179322  209.3296834881317  217.5382499798143  224.4761668213119  231.1323277205348  239.077962005359  247.1605883749423  253.8963422275228  260.7002203865578  268.8859685075009  276.6970677074498  283.3521694688664  290.4406115406402  298.6735024258656  306.1448619505678  312.8460172381666  320.3120838109611  328.3783417588643  335.5139448234129  342.3858042450354  350.2239410185006  357.9739589670675  364.8294329660858  371.9796745414372  380.0744030398913  387.4597011877189  394.1298494127859  401.6208623337961  409.7954844283884  416.8480891292459  423.4601459033805  431.2814685988319  439.3655016865368
-3983  266266.1666666667  20.99488074096087  36.26347340275407  51.67797292717177  67.22844281971531  82.88840695036272  98.63430551218742  114.4197610637932  130.2161098649944  145.9690887149526  161.6553230118716  177.2280444562593  192.6775097871707  207.975696411468  223.1312052482052  238.138200302451  253.0232839802402  267.7989803650116  282.5056843659062  297.1665306381377  311.8290131309685  326.5182357052265  341.2806641034105  356.1351559549453  371.1185528809848  386.2363540598301  -8.026041033050017  -1.170567034031687  5.97967454131971  14.07440303973479  21.4597011875624  28.12984941216389  35.62086233354636  43.79548442855018  50.84808912940768  57.46014590353509  65.28146859898641  73.36550168669365  80.16222751487066  86.86258639574861  94.92520381023814  102.7951080124806  109.437963219618  116.367318917846  124.5269190424882  132.1121143170227  138.7231798915537  145.9841309717613  154.0810367490746  161.3551553422735  168.0717366477602  175.6993654033171  183.5957766498455  190.5730554654147  197.5317770514571  205.4803030742142  213.0824548208192  219.823678990184  227.1293399453958  235.2822898151385  242.549097608948  249.1673632040255  256.8540960649086  265.0524808239004  272.0015626759437  278.6519384474605  286.6593433008045  294.7348158653667  301.4481928040344  308.2920873914468  316.4787364464995  324.2859571849928  330.9015584773398  338.0572269632542  346.2460982827943  353.6957259410017  360.3749773221983  367.8836283708323  375.9091920854007  382.9925710627169  389.8770025079457  397.7026375509321  405.4407723082994  412.2301553467149  419.4095908048951  427.4599176306226
-3982  266631.1666666667  21.23635406005024  36.50801958537412  51.92115382536061  67.47282708053649  83.1335633842511  98.87772487739463  114.6664642156309  130.4579569498425  146.2161525860671  161.8955943543335  177.4745394120107  192.9170810514669  208.2220185264484  223.3714420362861  238.3854821362352  253.2651471408252  268.048024156311  282.7494151222009  297.4173675745171  312.0741571993764  326.7701107296218  341.5260988750681  356.3865186714847  371.362465795448  386.4852470584378  10.90919208530296  17.99257106261923  24.87700250734493  32.70263755119448  40.44077230851565  47.23015534693115  54.40959080461076  62.45991763080606  69.84552307768342  76.46881113807589  83.97175386777747  92.11905780280691  99.15669384404478  105.7625552398008  113.5631053474274  121.6613689397783  128.4244090007452  135.153053724686  143.1813884262921  151.0882187931141  157.7028723520701  164.6680858468194  172.8156234814629  180.4222355565807  187.040245616752  194.32063532611  202.4431348930719  209.7038471534563  216.4717131538439  224.103334293748  232.0375129426111  238.9837858126292  246.016319798472  253.9765490107537  261.5833548873513  268.3127137714951  275.6767516020495  283.8621160454554  291.0832217564883  297.7288805661431  305.4364569684305  313.6640726304373  320.5496013697195  327.2486511101219  335.2511311296134  343.3119547760385  349.9922485374145  356.8665783040012  365.0483386188359  372.7878227732108  379.4153358971472  386.5626272544901  394.7527680220127  402.1187825103286  408.8261788293259  416.3064138275753  424.3227030799881  431.3548700215368  438.2445143212552  446.0571696409369
-3981  266996.1666666667  21.48524705854081  36.74894723909004  52.16625737653754  67.71065541442353  83.37444151171866  99.11373894674946  114.9037652472366  130.6942092831505  146.4514206984758  162.1333347329229  177.7090359767336  193.1563314128098  208.4568527967978  223.6124881533514  238.6220289857319  253.5086939174554  268.2873135749521  282.9957322894384  297.659450150377  312.3225930424874  327.0139153114932  341.7753144131156  356.6304564708352  371.6113461069557  386.7280006376103  0.04833861880739221  7.78782277318231  14.41533589711866  21.56262725446156  29.7527680219842  37.11878251030013  43.82617882929738  51.30641382754679  59.32270307995965  66.35487002150835  73.24451432122679  81.05716964090847  88.76362745806973  95.55244870019914  102.7019017780474  110.7692852751654  118.113759107488  124.7672239457799  132.2299499872043  140.4065979442177  147.4219144279339  154.0530067223771  161.8430525315824  169.9544347146014  176.7321539013774  183.4605886131105  191.5254590629956  199.4195130887547  206.0780861329443  213.0307211115275  221.2347498700607  228.8209896760817  235.4851048237049  242.7766798759938  250.923751359128  258.1821578629941  264.9755613676948  272.6617194821815  280.5623354124901  287.5280059850354  294.5678864200427  302.5956679651596  310.139355796202  316.8865208579147  324.2629493499593  332.4704803906508  339.6501560558242  346.287845146777  354.0264430599712  362.2078095344585  369.0906945019776  375.7584897057883  383.7922049222852  391.7768850562333  398.4656935302618  405.3128825037024  413.494365850957  421.1847909765784  427.7983888410241  434.9464138576053
-3980  267361.1666666667  21.72800063766536  36.99683712314988  52.40710048663468  67.95731365361287  83.61372790560519  99.35919411114725  115.1428402218921  130.9388557083777  146.6922868609411  162.3782334046898  177.9529417666567  193.4018326160727  208.7026390640389  223.857325289833  238.8672902753146  253.7516555625326  268.5306393559131  283.2367763147078  297.9008659332959  312.5625456940941  327.2543779599938  342.0151873710322  356.8712163399922  371.8517491127063  386.9700882466128  18.79220492212677  26.77688505607487  33.46569353010331  40.31288250354353  48.49436585079804  56.18479097688517  62.79838884133085  69.9464138574784  78.09831153849854  85.46292180638901  92.12997522244623  99.63532450758737  107.6045640125399  114.6590610462556  121.5091518832974  129.3462597497121  137.034194449479  143.8327740467047  150.9773611660422  159.0488458993721  166.4145913782698  173.0507237084541  180.5548416599125  188.7205394504651  195.7734226167227  202.3792668619252  210.2334340545922  218.3421194571995  225.1387725108162  231.8711571322447  239.9804950675483  247.8934794636586  254.5398196952396  261.5459154430909  269.7499074207506  277.359551010435  284.0032973610415  291.3739733498011  299.491133834021  306.7436652355721  313.5447716124111  321.2820578499455  329.1560336003796  336.0739557100489  343.1595175292114  351.1800033223006  358.7107459820828  365.3945261712927  372.8225344108728  380.987710081853  388.1488842474206  394.7487822712384  402.5006954872268  410.6507216617912  417.4935055485054  424.1671279239621  432.1656129554552  440.1484682651514  446.7868409302906  453.6645400885349
-3979  267727.1666666667  20.97008824705492  36.23774160636218  51.6511120632923  67.19843681981561  82.85993432434493  98.60054363142928  114.3908188078586  130.1805328925882  145.940837530584  161.6203946003112  177.2012928009794  192.644810546212  207.950735136301  223.1010259187011  238.1150217867498  252.9951878943291  267.7775948410017  282.4793472877979  297.1470674673062  311.8043429388721  326.5005428230447  341.2572532604484  356.1182826010387  371.0952957866071  386.2185055760402  6.822534410845661  14.98771008182579  22.14888424739342  28.74878227121124  36.50069548719962  44.650721661764  51.49350554826054  58.16712792419645  66.16561295533326  74.14846826502513  80.78684093062998  87.6645400884226  95.79667584434512  103.4956939091209  110.0772274094361  117.2453632538847  125.3782410092799  132.735436521445  139.4096493092366  146.9077246452325  154.9002681760543  161.9276979390378  168.8208581420533  176.6408284677858  184.3642480756923  191.1386886515659  198.337624116372  206.4158556806645  213.78777440194  220.4309114386096  227.9743501689031  236.1813624133619  243.2005625530747  249.8523019837059  257.7245658720979  265.87613351694  272.6317106509392  279.4258214879124  287.5471246312962  295.4556590808111  302.0961071891725  309.1440141166698  317.3645711254586  324.9102938759061  331.5912777639426  338.9693689530425  347.0928624662326  354.262636919569  361.1087039327901  368.8377394767879  376.6839405346162  383.5526476668815  390.6480163923842  398.6694570764928  406.1399826895694  412.8240665617021  420.2182238468615  428.3942230883214  435.4955304021373  442.1185921566537
-3978  268092.1666666667  21.21850557624472  36.48343173885991  51.90010820566839  67.44568210856474  83.10732481791936  98.84787208967249  114.6347981398305  130.4267494526826  146.180869091968  161.864610550299  177.438082391232  192.8873095539279  208.1862575566757  223.3434349928838  238.3513835985468  253.2390386169793  268.015820038412  282.7251020656836  297.3870669350738  312.0516593727696  326.7418382325812  341.5056831417351  356.3604932987288  371.3445154374503  386.461341885172  -3.891296067138843  3.837739476353164  11.68394053459975  18.55264766686501  25.64801639236772  33.66945707647635  41.1399826895529  47.82406656168555  55.218223846845  63.39422308830493  70.49553040212083  77.11859215663726  84.8250961094172  92.97637799606716  99.79430498872328  106.4760142725996  114.457942565269  122.4204622981916  129.0770832316317  135.9340018753646  144.0893720746719  151.7584987842054  158.380702606356  165.5217284589682  173.6901517465251  181.0343730551927  187.7422326813841  195.2454138763437  203.2468114797434  210.2942328921835  217.2009488138648  225.0728613409661  232.7664185166493  239.5829180972977  246.7905016350474  254.934169675787  262.2650894258315  268.9425846372443  276.5177106156677  284.7472211258132  291.751140148663  298.4087840934965  306.3399254825355  314.4485696855005  321.2192196212077  328.0010328923884  336.1710806355716  344.0068331387701  350.6621907448672  357.7102206236381  365.9254994822033  373.4210683220882  380.0877242233004  387.492721194199  395.557787630497  402.7158331831357  409.5214498641834  417.2832619871724  425.0652714180345  431.9357555438531
-3977  268457.1666666667  21.46134188523669  36.73299503623362  52.14336923090728  67.69485370806402  83.35100364201485  99.09551490051915  114.8788248834726  130.6720002012233  146.4254482008374  162.107738311329  177.6833425240015  193.1291076517064  208.4322056807885  223.5850939429757  238.5984320797445  253.4817206892638  268.2641469394369  282.9688016411284  297.6355514301604  312.2948792213639  326.9886419521718  341.7465899414898  356.6043830091707  371.5820989660347  386.702514196924  15.08772422339439  22.49272119432686  30.55778763015926  37.71583318290083  44.52144986404669  52.28326198750128  60.06527141789536  66.93575554371407  73.99454835775221  82.02264828016877  89.46904848996846  96.13853914459675  103.5271836975371  111.677585144115  118.7992122411987  125.3870936929896  133.1195560311181  141.2399786000557  148.0906216139482  154.7409550032196  162.7553865596797  170.7155140961475  177.3837312997589  184.2450482934443  192.4127925290093  200.1156846118396  206.7240132836224  213.9154979332309  222.0718103066749  229.4584350756014  236.1558252028368  243.7290207621516  251.7132064446319  258.7732583051003  265.7090945007014  273.6255151846644  281.3146284617172  288.1020598767373  295.3831139030498  303.5233631982735  310.8542558494993  317.4898060782953  325.1408643360325  333.3384894496696  340.3220730525883  346.9676504406033  354.9236329856485  363.0047367743518  369.7274517546746  376.5400312904711  384.6737788869181  392.493561801485  399.0960676541929  406.1868714008689  414.3476566628095  421.8209310108293  428.4605359794357  435.8784417150188  443.9194096232682  451.036754605588
-3976  268822.1666666667  21.70251419699069  36.96770097356709  52.383364124038  67.92853187485606  83.59179410222339  99.3304746833759  115.121331619115  130.9096977432161  146.6693676801681  162.3486835039893  177.9282426478089  193.372844269274  208.6775459623736  223.830244537501  238.8435832637223  253.7269249770821  268.5089120424607  283.2136171668851  297.8804106337532  312.5395919673236  327.2338817749754  341.9913477474415  356.8496240582637  371.8269219425205  386.9471458017527  4.727451754468209  11.54003129073034  19.67377888682046  27.49356180138734  34.09606765409523  41.1868714007713  49.34765666271183  56.82093101073171  63.46053597937772  70.87844171496084  78.91940962324774  86.03675460556758  92.8520355693762  100.5879142280211  108.3840683865029  115.2075951262194  122.296637089239  130.2921629215102  137.759684455978  144.4027324430334  151.8151263612503  159.9662457198616  167.0839313640431  173.6847883875751  181.4212432218162  189.5827310516473  196.4046325468568  203.1023988871585  211.113641831289  219.1201123512575  225.7670935148894  232.683634191067  240.8641017035111  248.5736513370345  255.2019332330421  262.4295385281496  270.6159518499452  277.9593575331581  284.7188498315204  292.3061136957598  300.3058331603258  307.3086087843031  314.3111637047332  322.2383175542783  329.8952596167768  336.6569708844704  343.9659459130261  352.1228804881725  359.3817098146969  366.0337251191344  373.6659245045399  381.8685539437516  388.7853776795831  395.4589007547235  403.3812946477223  411.433958352504  418.1328348033743  424.9474003404712  433.0678794914047  440.8309222106013
-3975  269188.1666666667  20.9471458020459  36.21291451671166  51.62707119706457  67.17494648266751  82.83498850769104  98.57906834487328  114.3649768538278  130.1602618436515  145.91338912005  161.5991269117779  177.1715789501133  192.6212267805168  207.9192429456476  223.0758284165026  238.0831616786515  252.9701175886417  267.7467210396063  282.4556741245324  297.1176072886957  311.7820867262116  326.4719214698004  341.2354881120008  356.0895617703631  371.073017175359  386.1892724399203  -6.618290185067472  0.03372511940801282  7.665924504426628  15.86855394358915  22.78537767942284  29.45890075456315  37.38129464756042  45.43395835284515  52.13283480359615  58.94740034069311  67.06787949162651  74.83092221078863  81.45129981389232  88.51163174587292  96.68300015575797  104.1035289324689  110.7716723571581  118.1563354921546  126.2072295655682  133.3079240424393  140.132481270965  147.8687128054798  155.6525192776967  162.5019344831698  169.577872839782  177.6143075728999  185.0527331869851  191.7418077643934  199.1456364110483  207.3464242829555  214.4460846975672  221.080872342425  228.8456958330883  237.0231515852697  243.8595563587883  250.5649118721425  258.6410783840789  266.6176272706261  273.3031688105392  280.2194269420276  288.4552102802176  296.1180838522354  302.7775416246703  310.0292782474313  318.2103091159273  325.5264949718278  332.286866268845  339.9264706704876  347.8612242719785  354.8604791264402  361.8418248442761  369.8107407184178  377.3971217865422  384.1537167478177  391.4474803914591  399.5959944561594  406.826569998601  413.4508772791372  421.0898083911243  429.2398588888301
-3974  269553.1666666667  21.1892724395784  36.46029671362899  51.87115821834809  67.42227780520435  83.08060306353229  98.8249460509041  114.6118492735774  130.404394421546  146.1615300242494  161.8422224422078  177.4204747375572  192.8637974754529  208.1681790684068  223.3180638220043  238.3317620286023  253.2119846981512  267.9948905967243  282.6972235548121  297.3655678396573  312.0236709424382  326.720102912604  341.4773815616439  356.3379133761704  371.3145476624464  386.4368026228221  12.39712178652336  19.15371674779878  26.44748039144014  34.59599445614045  41.82656999858209  48.45087727911827  56.08980839110202  64.23985888880777  71.16897239617695  77.79903069454012  85.73788423713309  93.73946113229212  100.4548800425531  107.2382387776733  115.3610130062503  123.1146786071099  129.7271490704826  136.792130029847  144.9437396322311  152.3976066586055  159.0378320614016  166.4608380066432  174.4870948576329  181.6302115494454  188.4395511847304  196.2206402897692  203.9996603896953  210.8645342028212  217.9710739368858  226.0302113662543  233.4885331413524  240.1595495837373  247.640385767132  255.8369442455864  262.9572310185686  269.5704706657722  277.4162518055291  285.581341295486  292.4101019013646  299.1299537420448  307.238182182693  315.2083856579156  321.8567280687903  328.8300247065541  337.0374841445993  344.6887462883037  351.311130812451  358.6221672700429  366.7543156890624  374.0331181565554  380.7864786190905  388.4402222609362  396.3490602209324  403.2861577696219  410.2904806053762  418.2251526305951  425.8114061749861  432.508221946008  439.8259994381789  447.934102550262
-3973  269918.1666666667  21.43680262272814  36.7002204372738  52.11655193698562  67.65983393995329  83.32281949187627  99.06059634620523  114.8507055340994  130.6398578724884  146.398338392351  162.0796000532141  177.6572900448266  193.1041253997786  208.4064223170823  223.5612597384543  238.5719311167016  253.4572822487419  268.2365719421833  282.9433941916316  297.6077514883136  312.2694093996798  326.9616723032286  341.7219207926034  356.5783115536576  371.5582451681994  386.6761444816548  1.754315689484127  9.033118156913845  15.7864786189376  23.44022226086386  31.34906022086001  38.28615776955013  45.29048060530434  53.22515263045245  60.81140617484345  67.50822194586537  74.82599943850195  82.93410255017707  90.16217371581332  96.75913134456496  104.3949329546043  112.5399170278014  119.4450425346881  126.088937405462  133.9986107082668  142.0323243199369  148.7137205552216  155.5342480958141  163.6320140599604  171.4210644599678  178.0202811335265  185.1170679921551  193.2771602039467  200.7357383170873  207.4063421638838  214.8416603347453  222.9050109804294  230.0206421017606  236.8977447291795  244.6849935117586  252.4891051255938  259.3259229785169  266.503565034012  274.585102393544  282.019803596019  288.6959911614279  296.216275896029  304.4472863055761  311.5044536675493  318.1579631897943  326.00638574534  334.181280142433  340.9551340742909  347.7170745386121  355.8155299918816  363.7420075802123  370.3794969946538  377.3618570351898  385.5675679696642  393.1376319675887  399.7840100689755  407.0706686205712  415.2023424506834  422.4104127081927  429.1838272709537  436.8120441626026
