"分期","朝代","政权","统治者谥号","统治者姓名","统治者在位时间","年号","起讫时间","使用年数","备注"
"辽朝","西辽","西辽","辽承天后","耶律普速完","1163年－1177年","崇福","1164年－1177年","14年","一作始于1154年十二月。"
"辽朝","西辽","西辽","辽承天后","耶律普速完","1163年－1177年","皇德","？","？",""
"辽朝","西辽","西辽","辽承天后","耶律普速完","1163年－1177年","重德","？","？","未详何时。梁玉绳认为耶律大石字重德，重德作为年号是误记。"
"辽朝","西辽","西辽","辽末主","耶律直鲁古","1177年－1211年","天喜","1178年－1211年","34年","一作1168年十一月－1201年。《辽史》作“天禧”，据吉尔吉斯出土的西辽钱币，实际作“天喜”。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","显道","1032年十一月－1034年六月","3年","宋仁宗改元明道，李元昊为避父亲李德明讳而称显道。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","开运","1034年七月","1年",""
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","广运","1034年八月－1036年","3年","《续资治通鉴长编》又误作广庆。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","大庆","1036年十二月－1038年九月","3年",""
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","天授礼法延祚","1038年十月－1048年","11年","或作天授、天授理法延祚。天授礼法延祚十一年（1048年）正月夏毅宗即位沿用。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","广熙","？","？","见于《纪元编》。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","广民","？","？","见于《纪元编》。"
"西夏","西夏","西夏","夏景宗","李元昊","1032年－1048年","元延","？","？","见于《纪元韵览》。"
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","延嗣宁国","1049年","1年","或作宁国。"
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","天祐垂圣","1050年－1052年","3年","或作垂圣。"
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","福圣承道","1053年－1056年","4年","或作福圣、承道二号。"
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","奲都","1057年－1062年","6年",""
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","拱化","1063年－1067年","5年","拱化五年（1067年）十二月夏惠宗即位沿用。"
"西夏","西夏","西夏","夏毅宗","李谅祚","1048年－1067年","禀德","？","？","学者陈炳应提出西夏文钱币“福圣宝钱”应译为“禀德宝钱”，是李元昊时期的钱币。又西夏文佛经有“禀德岁”字样，有学者认为应直译为“秉德”，与“承道”词意相通。"
"西夏","西夏","西夏","夏惠宗","李秉常","1067年－1086年","乾道","1068年－1069年","2年",""
"西夏","西夏","西夏","夏惠宗","李秉常","1067年－1086年","天赐礼盛国庆","1069年－1073年","5年","或作天赐国庆，或省书国庆。"
"西夏","西夏","西夏","夏惠宗","李秉常","1067年－1086年","大安","1074年－1084年","11年",""
"西夏","西夏","西夏","夏惠宗","李秉常","1067年－1086年","天安礼定","1085年－1086年","2年","天安礼定二年（1086年）七月夏崇宗即位沿用。"
"西夏","西夏","西夏","夏惠宗","李秉常","1067年－1086年","西安","？","？","见于《纪元编》，或为大安年号之误。"
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","天仪治平","1087年－1090年","4年",""
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","天祐民安","1090年－1097年","8年","或省书民安。"
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","永安","1098年－1100年","3年",""
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","贞观","1101年－1113年","13年",""
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","雍宁","1114年－1118年","5年",""
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","元德","1119年－1126年","8年","或作天德。"
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","正德","1127年－1134年","8年",""
"西夏","西夏","西夏","夏崇宗","李乾顺","1086年－1139年","大德","1135年－1139年","5年","大德五年（1139年）六月夏仁宗即位沿用。"
"西夏","西夏","西夏","夏仁宗","李仁孝","1139年－1193年","大庆","1140年－1143年","4年",""
"西夏","西夏","西夏","夏仁宗","李仁孝","1139年－1193年","人庆","1144年－1148年","5年","或作元庆、仁庆。"
"西夏","西夏","西夏","夏仁宗","李仁孝","1139年－1193年","天盛","1149年－1169年","21年",""
"西夏","西夏","西夏","夏仁宗","李仁孝","1139年－1193年","乾祐","1170年－1193年","24年","乾祐二十四年（1193年）九月夏桓宗即位沿用。"
"西夏","西夏","西夏","夏桓宗","李纯祐","1193年－1206年","天庆","1194年－1206年正月","13年",""
"西夏","西夏","西夏","夏襄宗","李安全","1206年－1211年","应天","1206年正月－1209年","4年",""
"西夏","西夏","西夏","夏襄宗","李安全","1206年－1211年","皇建","1210年－1211年八月","2年",""
"西夏","西夏","西夏","夏神宗","李遵顼","1211年－1223年","光定","1211年八月－1223年九月","13年",""
"西夏","西夏","西夏","夏献宗","李德旺","1223年－1226年","乾定","1223年九月－1226年七月","4年",""
"西夏","西夏","西夏","夏末帝","李𪾢","1226年－1227年","宝义","1226年七月－1227年六月","2年","见万光泰《纪元韵叙》，史书未载。"
"西夏","西夏","西夏","夏末帝","李𪾢","1226年－1227年","宝庆","？","？","见于张鉴《西夏纪事本末》。李崇智认为是同期宋理宗“宝庆”年号的误记。"
"西夏","西夏","西夏统治地区其他不详","","","","年号","起讫时间","使用时间","备注"
"西夏","西夏","西夏统治地区其他不详","","","","广僖","？","？","见于《玉海》。"
"西夏","西夏","西夏统治地区其他不详","","","","清平","？","？","见于《玉海》。"
"西夏","西夏","西夏统治地区其他不详","","","","成都","？","？","见于《纪元韵览》。"
"西夏","西夏","西夏统治地区其他不详","","","","大礼平定","？","？","甘肃榆林窟第19窟甬道有“大礼平定四年”的题记，有学者认为是天安礼定之误或是天仪治平的汉字异写。"
"金朝","金朝","金朝","金太祖","完颜旻","1115年－1123年","收国","1115年－1116年","2年",""
"金朝","金朝","金朝","金太祖","完颜旻","1115年－1123年","天辅","1117年－1123年九月","7年",""
"金朝","金朝","金朝","金太宗","完颜晟","1123年－ 1135年","天会","1123年九月－1137年","15年","天会十三年（1135年）正月金熙宗即位沿用。"
"金朝","金朝","金朝","金熙宗","完颜亶","1135年－1149年","天眷","1138年－1140年","3年",""
"金朝","金朝","金朝","金熙宗","完颜亶","1135年－1149年","皇统","1141年正月－1149年十二月","9年",""
"金朝","金朝","金朝","金海陵王","完颜亮","1150年－1161年","天德","1149年十二月－1153年三月","5年",""
"金朝","金朝","金朝","金海陵王","完颜亮","1150年－1161年","贞元","1153年三月－1156年正月","4年",""
"金朝","金朝","金朝","金海陵王","完颜亮","1150年－1161年","正隆","1156年二月－1161年十一月","6年","《金史》正隆六年（1161）十月，完颜雍在辽阳称帝，建元大定。十一月廿七日，金军在扬州哗变，完颜亮被弑。"
"金朝","金朝","金朝","金世宗","完颜雍","1161年－1189年","大定","1161年十月－1189年","29年",""
"金朝","金朝","金朝","金世宗","完颜雍","1161年－1189年","兴庆","？","？","见于张师颜《南迁录》，锺渊映认为是伪书所载不可信。"
"金朝","金朝","金朝","金章宗","完颜璟","1189年－1208年","明昌","1190年－1196年十一月","7年",""
"金朝","金朝","金朝","金章宗","完颜璟","1189年－1208年","承安","1196年十一月－1200年","5年",""
"金朝","金朝","金朝","金章宗","完颜璟","1189年－1208年","泰和","1201年－1208年","8年","泰和八年（1208年）十一月卫绍王即位沿用。"
"金朝","金朝","金朝","金章宗","完颜璟","1189年－1208年","天定","？","？","见于《南迁录》，锺渊映认为是伪书所载不可信。"
"金朝","金朝","金朝","金卫绍王","完颜永济","1208年－1213年","大安","1209年正月－1211年","3年",""
"金朝","金朝","金朝","金卫绍王","完颜永济","1208年－1213年","崇庆","1212年－1213年四月","2年",""
"金朝","金朝","金朝","金卫绍王","完颜永济","1208年－1213年","至宁","1213年五月－九月","1年",""
"金朝","金朝","金朝","金宣宗","完颜珣","1213年－1224年","贞祐","1213年九月－1217年九月","5年",""
"金朝","金朝","金朝","金宣宗","完颜珣","1213年－1224年","兴定","1217年九月－1222年八月","6年",""
"金朝","金朝","金朝","金宣宗","完颜珣","1213年－1224年","元光","1222年八月－1223年","2年",""
"金朝","金朝","金朝","金哀宗","完颜守绪","1224年－1234年","正大","1224年－1231年","8年",""
"金朝","金朝","金朝","金哀宗","完颜守绪","1224年－1234年","开兴","1232年正月－四月","1年",""
"金朝","金朝","金朝","金哀宗","完颜守绪","1224年－1234年","天兴","1232年四月－1234年正月","3年",""
"金朝","金朝","金朝","金末帝","完颜承麟","1234年","盛昌","？","？","见于《纪元编》，以此作金末帝年号。"
"金朝","金朝","金朝统治地区其他势力","","熬罗孛极烈","","天兴","1147年","1年",""
"金朝","金朝","金朝统治地区其他势力","","？","","新德","？","？","宋朝边将讹言金主完颜亮死，幼主嗣位改元。"
"金朝","金朝","金朝统治地区其他势力","","完颜允文","","天统","？","？","见于《南迁录》，锺渊映认为是伪书所载不可信。"
"金朝","金朝","金朝统治地区其他势力","","？","","大庆","？","？","见《玉海》，按金朝无此年号。"
"金朝","金朝","金朝统治地区其他势力","","？","","太康","？","？","见《玉海》，按金朝无此年号。"
"金朝","金朝","金朝统治地区其他势力","","移剌窝斡","","天正","1161年十二月－1162年九月","10个月",""
"金朝","金朝","金朝统治地区其他势力","","耶律德寿","","身圣","1196年十月－十一月","2个月",""
"金朝","金朝","金朝统治地区其他势力","","耶律留哥","","天统","1213年三月－1216年","4年","《元史》作元统。据出土官印，实际作天统。"
"金朝","金朝","金朝统治地区其他势力","","刘永昌","","天赐","1214年","1年",""
"金朝","金朝","金朝统治地区其他势力","","杨安儿","","天顺","1214年五月－十二月","8个月",""
"金朝","金朝","金朝统治地区其他势力","","蒲鲜万奴","","天泰","1215年十月－1223年","9年",""
"金朝","金朝","金朝统治地区其他势力","","蒲鲜万奴","","大同","1224年－1233年九月","10年","文献未记载。1980年代在东北地区出土的蒲鲜万奴官印中有“大同”年款。"
"金朝","金朝","金朝统治地区其他势力","","张鲸","","大汉","1216年","1年","见于《圣武亲征录》。"
"金朝","金朝","金朝统治地区其他势力","","张致","","兴隆","1216年－1217年","2年","或作兴龙。"
"金朝","金朝","金朝统治地区其他势力","","郝定","","顺天","1216年","1年",""
"金朝","金朝","金朝统治地区其他势力","","耶律厮不","","天威","1216年","70余日","或作天成。"
"金朝","金朝","金朝统治地区其他势力","","乞奴","","天祐","？","？","见于《纪元编》，不详何时。"
"金朝","金朝","金朝统治地区其他势力","","金山","","天德","1216年－1217年","2年","或作天会、天成。"
"元朝","元朝","元朝","元世祖","忽必烈","1260年－1294年","中统","1260年五月－1264年八月","5年",""
"元朝","元朝","元朝","元世祖","忽必烈","1260年－1294年","至元","1264年八月－1294年","31年","至元三十一年（1294年）四月元成宗即位沿用。"
"元朝","元朝","元朝","元成宗","铁穆耳","1294年－1307年","元贞","1295年－1297年正月","3年",""
"元朝","元朝","元朝","元成宗","铁穆耳","1294年－1307年","大德","1297年二月－1307年","11年","大德十一年（1307年）五月元武宗即位沿用。"
"元朝","元朝","元朝","元武宗","海山","1307年－1311年","至大","1308年－1311年","4年","至大四年（1311年）三月元仁宗即位沿用。"
"元朝","元朝","元朝","元仁宗","爱育黎拔力八达","1311年－1320年","皇庆","1312年－1313年","2年",""
"元朝","元朝","元朝","元仁宗","爱育黎拔力八达","1311年－1320年","延祐","1314年正月－1320年","7年","延祐七年（1320年）三月元英宗即位沿用。"
"元朝","元朝","元朝","元英宗","硕德八剌","1320年－1323年","至治","1321年－1323年","3年","至治三年（1323年）九月元泰定帝即位沿用。"
"元朝","元朝","元朝","元泰定帝","也孙铁木儿","1323年－1328年","泰定","1324年－1328年二月","5年",""
"元朝","元朝","元朝","元泰定帝","也孙铁木儿","1323年－1328年","致和","1328年二月－九月","1年",""
"元朝","元朝","元朝","元天顺帝","阿剌吉八","1328年","天顺","1328年九月－十月","1年",""
"元朝","元朝","元朝","元文宗","图帖睦尔","1328年－1332年","天历","1328年九月－1330年五月","3年","天历二年（1329年）三月至八月传位给元明宗。"
"元朝","元朝","元朝","元文宗","图帖睦尔","1328年－1332年","至顺","1330年五月－1333年十月","4年","至顺三年（1332年）八月元文宗死，十月元宁宗即位沿用；十一月元宁宗死，四年（1333年）六月元惠宗即位沿用。"
"元朝","元朝","元朝","元惠宗","妥懽帖睦尔","1333年－1370年","元统","1333年十月－1335年十一月","3年",""
"元朝","元朝","元朝","元惠宗","妥懽帖睦尔","1333年－1370年","至元","1335年十一月－1340年","6年",""
"元朝","元朝","元朝","元惠宗","妥懽帖睦尔","1333年－1370年","至正","1341年－1370年","30年","至正三十年（1370年）四月元昭宗即位沿用。"
"元朝","元朝","北元","元昭宗","爱猷识理达腊","1370年－1378年","宣光","1371年－1378年","8年","宣光八年（1378年）四月元后主即位沿用。"
"元朝","元朝","北元","元后主","脱古思帖木儿","1378年－1388年","天元","1379年－1388年十月","10年",""
"元朝","元朝","元朝统治地区其他势力","","杜可用","","万乘","1280年四月","1个月",""
"元朝","元朝","元朝统治地区其他势力","","陈吊眼","","昌泰","1281年八月－十一月","4个月",""
"元朝","元朝","元朝统治地区其他势力","","林桂方、赵良钤","","延康","1283年三月","1个月","或作建康。"
"元朝","元朝","元朝统治地区其他势力","","黄华","","祥兴","1283年十月－1284年正月","2年","用南宋祥兴年号（五年－六年）。"
"元朝","元朝","元朝统治地区其他势力","","黎德、区将军","","？？","1284年九月","1个月","《招捕总录》记载建立年号，名称不明。"
"元朝","元朝","元朝统治地区其他势力","","杨镇龙","","安定","1289年二月－十月","9个月",""
"元朝","元朝","元朝统治地区其他势力","","陈空崖","","正治","1297年十月","1个月",""
"元朝","元朝","元朝统治地区其他势力","","陈庆安","","己巳","1328年五月","1个月","《元史·泰定帝纪》记载建立年号，名称不明。戴玄之《中国秘密宗教与秘密会社》云“陈庆安起兵，建国号，改元己巳”。"
"元朝","元朝","元朝统治地区其他势力","","朱光卿","","赤符","1337年正月－七月","7个月",""
"元朝","元朝","元朝统治地区其他势力","","周子旺","","正朔","1338年六月","1个月","《元史·顺帝纪》记载建立年号，名称不明。王清淮《中国邪教史》云“推举周子旺为周王，并改元正朔”。"
"元朝","元朝","元朝统治地区其他势力","","徐寿辉","","治平","1350年－1353年","4年","《玄宫之碑》有“岁庚寅，建元治平，国号宋”字样，改元治平在1350年。传世《统军元帅府印》有“治平四年月日”字样，使用至少有4年。"
"元朝","元朝","元朝统治地区其他势力","","徐寿辉","","太平","1354年－1356年","3年","传世《统军元帅之印》有“太平三年月日”字样，使用至少有3年。"
"元朝","元朝","元朝统治地区其他势力","","徐寿辉","","天启","1356年－1359年三月","4年","《纪元编》谓“一作治平”。《玄宫之碑》有“天启三年二月”字样，碑文后二年“宋主崩弑”即1260年，则天启三年为1258年，元年即1356年。"
"元朝","元朝","元朝统治地区其他势力","","徐寿辉","","天定","1359年四月－1360年闰五月","2年","有学者误作“大义”，有学者认为天定年号只能代表陈友谅政权，也有人认为是陈友谅政权的年号。《汪夫人地券》文称“维大宋天定元年己亥岁”，天定元年即1359年。"
"元朝","元朝","元朝统治地区其他势力","","赵普胜","","正朔","？","？","仅见于《纪元编》。"
"元朝","元朝","元朝统治地区其他势力","","张士诚","","天佑","1354年－1357年八月","4年","文献作天佑或天祐，有出土铜钱“天佑通宝”可证。"
"元朝","元朝","元朝统治地区其他势力","","韩林儿","","龙凤","1355年二月－1366年十二月","12年",""
"元朝","元朝","元朝统治地区其他势力","","韩林儿","","兴定","？","？","仅见于《涌幢小品》，锺渊映谓是金宣宗的年号。"
"元朝","元朝","元朝统治地区其他势力","","陈友谅","","大义","1360年闰五月－1363年八月","4年","或作1360年共1年。刘夏《刘尚宾文集·祷雨龙王文》署年“大义二年岁次辛丑”，康熙《沔阳州志》记载崇祯十四年（1641年）修城掘得旧砖，上有“大义三年”字样，使用至少有3年。"
"元朝","元朝","元朝统治地区其他势力","","陈友谅","","大定","？","？","《新元史》记载1361年改元，共3年。有学者认为是徐寿辉的天定年号的讹误。"
"元朝","元朝","元朝统治地区其他势力","","陈理","","德寿","1363年九月－1364年二月","2年",""
"元朝","元朝","元朝统治地区其他势力","","明玉珍","","天启","1361年十月－1362年","2年","明玉珍入蜀称王后奉行徐寿辉的天启年号（六年－七年）。"
"元朝","元朝","元朝统治地区其他势力","","明玉珍","","天统","1363年－1366年","4年","《新元史》作大统。天统四年（1366年）二月明升即位沿用。"
"元朝","元朝","元朝统治地区其他势力","","明升","","开熙","1367年－1371年六月","5年",""
"元朝","元朝","元朝统治地区其他势力","","朱元璋","","甲辰","？","？","有学者认为，朱元璋在韩宋龙凤十年（1364年）起在新征服的江西、湖广一带使用“甲辰”纪年，核心统治区依旧使用龙凤年号。"
"元朝","元朝","元朝统治地区其他势力","","朱元璋","","吴元","？","？","该年号只见于俞本《纪事录》，从元朝至正二十七年（1367年）改元，历2年。但明代史料记载以国号纪年，称吴元年。"
"元朝","元朝","元朝统治地区其他势力","","把匝剌瓦尔密","","宣光","？","？","倪蜕《滇云历年传》记载把匝于至正二十七年（1367年）自立为梁王，改元宣光，但根据云南出土文物的纪年，实际是奉北元宣光年号。"
"明朝","明朝","明朝","明太祖","朱元璋","1368年－1398年","洪武","1368年－1398年","31年","洪武三十一年（1398年）闰五月明惠宗即位沿用。"
"明朝","明朝","明朝","明惠宗","朱允炆","1398年－1402年","建文","1399年－1402年","4年","建文四年（1402年）六月明成祖即位，废除建文年号，复用明太祖年号（洪武三十五年）。"
"明朝","明朝","明朝","明成祖","朱棣","1402年－1424年","永乐","1403年－1424年","22年","永乐二十二年（1424年）八月明仁宗即位沿用。"
"明朝","明朝","明朝","明仁宗","朱高炽","1424年－1425年","洪熙","1425年","1年","洪熙元年（1425年）六月明宣宗即位沿用。"
"明朝","明朝","明朝","明宣宗","朱瞻基","1425年－1435年","宣德","1426年－1435年","10年","宣德十年（1435年）正月明英宗即位沿用。"
"明朝","明朝","明朝","明英宗","朱祁镇","1435年－1449年","正统","1436年－1449年","14年","正统十四年（1449年）九月明代宗即位沿用。"
"明朝","明朝","明朝","明代宗","朱祁钰","1449年－1457年","景泰","1450年－1457年正月","8年","景泰八年（1457年）正月明英宗夺门之变后随即改元。"
"明朝","明朝","明朝","明英宗","朱祁镇","1457年－1464年","天顺","1457年正月－1464年","8年","天顺八年（1464年）正月明宪宗即位沿用。"
"明朝","明朝","明朝","明宪宗","朱见深","1464年－1487年","成化","1465年－1487年","23年","成化二十三年（1487年）九月明孝宗即位沿用。"
"明朝","明朝","明朝","明孝宗","朱祐樘","1487年－1505年","弘治","1488年－1505年","18年","弘治十八年（1505年）五月明武宗即位沿用。"
"明朝","明朝","明朝","明武宗","朱厚照","1505年－1521年","正德","1506年－1521年","16年","正德十六年（1521年）四月明世宗即位沿用。"
"明朝","明朝","明朝","明世宗","朱厚熜","1521年－1566年","嘉靖","1522年－1566年","45年","嘉靖四十五年（1566年）十二月明穆宗即位沿用。"
"明朝","明朝","明朝","明穆宗","朱载坖","1567年－1572年","隆庆","1567年－1572年","6年","隆庆六年（1572年）六月明神宗即位沿用。"
"明朝","明朝","明朝","明神宗","朱祤钧","1572年－1620年","万历","1573年－1620年九月","48年","万历四十八年（1620年）八月明光宗即位沿用。"
"明朝","明朝","明朝","明光宗","朱常洛","1620年","泰昌","1620年九月－十二月","1年","预定于辛酉年（1621年）改元，但明光宗即位1个月猝死，未及改元。万历四十八年九月明熹宗即位，启用泰昌年号，从八月开始追述。"
"明朝","明朝","明朝","明熹宗","朱由校","1620年－1627年","天启","1621年－1627年","7年","天启七年（1627年）八月明思宗即位沿用。"
"明朝","明朝","明朝","明思宗","朱由检","1627年－1644年","崇祯","1628年－1644年","17年","崇祯十七年（1644年）三月明思宗自杀殉国，五月明安宗即位沿用。"
"明朝","明朝","明朝统治地区其他势力","","彭玉琳","","天定","1386年四月或五月","1个月",""
"明朝","明朝","明朝统治地区其他势力","","田九成","","龙凤","1397年正月－九月","9个月",""
"明朝","明朝","明朝统治地区其他势力","","范玉","","永宁","1419年－1420年四月","2年","越南史书均无载，见《明史·安南传》及《明实录》。"
"明朝","明朝","明朝统治地区其他势力","","黎饿","","永天","1420年","1年","见《大越史记全书》，越南有“永天通宝”铜钱传世。"
"明朝","明朝","明朝统治地区其他势力","","明本","","涌安","1430年正月","1个月",""
"明朝","明朝","明朝统治地区其他势力","","陈鉴胡","","泰定","1448年－1449年六月","2年",""
"明朝","明朝","明朝统治地区其他势力","","黄萧养","","东阳","1449年九月－1450年五月","2年",""
"明朝","明朝","明朝统治地区其他势力","","朱徽煠","","玄武","1451年八月","1个月","又作玄元或𢆯武。"
"明朝","明朝","明朝统治地区其他势力","","也先","","添元","1453年－1454年","2年","李崇智推测该年号可能是来自音译，为求回避故而译作“添元”。"
"明朝","明朝","明朝统治地区其他势力","","李珍","","天顺","1456年六月","1个月",""
"明朝","明朝","明朝统治地区其他势力","","王斌","","天绣","1457年正月","1个月",""
"明朝","明朝","明朝统治地区其他势力","","李添保","","武烈","1460年","1年",""
"明朝","明朝","明朝统治地区其他势力","","李真、宋普贵","","？？","1462年","1年","《明实录》记载建立年号，名称不明。"
"明朝","明朝","明朝统治地区其他势力","","刘通","","德胜","1465年－1466年闰三月","2年",""
"明朝","明朝","明朝统治地区其他势力","","曹甫","","明正","？","？","起讫时间不明，约在正德年间。"
"明朝","明朝","明朝统治地区其他势力","","朱宸濠","","顺德","预定1519年启用","无","未改元，称“己卯年”。"
"明朝","明朝","明朝统治地区其他势力","","段𬬮","","大顺平定","？","？","或作平定，约在正德年间。"
"明朝","明朝","明朝统治地区其他势力","","樊绅","","大中天武","1525年八月－九月","2个月","见杨一清《关中奏议》。"
"明朝","明朝","明朝统治地区其他势力","","田斌","","天渊","1546年","1年","约在嘉靖年间。"
"明朝","明朝","明朝统治地区其他势力","","张琏","","造历","？","？","李崇智认为这是指改年号，造历法，不是年号。"
"明朝","明朝","明朝统治地区其他势力","","张琏","","龙飞","？","？","李崇智认为“龙飞”为印文“飞龙”之误，不是年号。"
"明朝","明朝","明朝统治地区其他势力","","马相","","圆明大宝","？","？","嘉靖年间有保定白莲教徒马相，无年号记载。"
"明朝","明朝","明朝统治地区其他势力","","蔡伯贯","","大宝","1565年十二月－1566年正月","36日",""
"明朝","明朝","明朝统治地区其他势力","","僧省悟","","弘闰","1582年","1年","见瞿九思《万历武功录》，《纪元韵叙》作宏闰。"
"明朝","明朝","明朝统治地区其他势力","","李新","","弘武","1619年四月","1个月","见《明实录》，《明通鉴》作洪武。"
"明朝","明朝","明朝统治地区其他势力","","李文","","天真混","1619年十二月","1个月","见《明实录》，查继佐《罪惟录》作真混。"
"明朝","明朝","明朝统治地区其他势力","","奢崇明","","瑞应","1621年九月－1629年八月","9年","《崇祯长编》作应顺。"
"明朝","明朝","明朝统治地区其他势力","","刘应选","","中元","1621年十二月","1个月","见朱燮元《督蜀疏草》。"
"明朝","明朝","明朝统治地区其他势力","","徐鸿儒","","大成兴胜","1622年五月－十月","6个月","又作大乘兴胜、大成兴盛、兴胜、大乘兴盛。"
"明朝","明朝","明朝统治地区其他势力","","郑振明","","一统","预定1622年十一月启用","无","见于《明熹宗七年都察院实录》。"
"明朝","明朝","明朝统治地区其他势力","","万俟德","","玄静","1622年","1年","清朝避讳作元静或𢆯静。"
"明朝","明朝","明朝统治地区其他势力","","杨桓、杨从儒","","懿德","1624年九月","1个月","见《阜阳县志》。"
"明朝","明朝","明朝统治地区其他势力","","？","","宽和","1625年三月","1个月","巡抚浙江王洽奏报浙江外洋劫贼所使用的年号。"
"明朝","明朝","明朝统治地区其他势力","","张惟元","","永兴","1628年","1年",""
"明朝","明朝","明朝统治地区其他势力","","李盛明","","灵宝","1629年十一月","1个月","见《阜阳县志》。"
"明朝","明朝","明朝统治地区其他势力","","高迎祥","","兴武","1635年－1636年七月","2年",""
"明朝","明朝","明朝统治地区其他势力","","张普薇","","天运","1637年","1年",""
"明朝","明朝","明朝统治地区其他势力","","张献忠","","天令","1642年八月","？","《明季北略》记载建立年号，名称不明。无名氏《鹃客随笔》作“天令”。"
"明朝","明朝","明朝统治地区其他势力","","张献忠","","义武","？","？","或是高迎祥年号“兴武”之误。"
"明朝","明朝","明朝统治地区其他势力","","张献忠","","大顺","1644年十一月－1646年十一月","3年","或作义武。"
"明朝","明朝","明朝统治地区其他势力","","李自成","","永昌","1644年－1645年五月","2年",""
"明朝","明朝","明朝统治地区其他势力","","朱慈烺","","义兴","？","？","民间声称甲申年（1644年）四月朱慈烺继位后使用的年号。"
"明朝","明朝","明朝统治地区其他势力","","朱慈炯","","乾定","？","？","民间声称甲申之变北京立定王朱慈炯为帝，纪元乾定。"
"明朝","南明","南明","明安宗","朱由崧","1644年－1645年","弘光","1645年正月－闰六月","1年","弘光元年（1645年）五月明安宗被俘，闰六月明绍宗即位沿用；七月朱以海为监国，沿用至元年十二月。"
"明朝","南明","南明","明绍宗","朱聿键","1645年－1646年","隆武","1645年七月－1646年","2年","隆武二年（1646年）八月明绍宗被俘，十一月绍武帝、明昭宗即位沿用。"
"明朝","南明","南明","明昭宗","朱由榔","1646年－1662年","永历","1647年－1661年","15年","永历十五年（1661年）十二月明昭宗被俘。明郑仍行明永历年号。"
"明朝","南明","明郑","潮武王","郑成功","1655年－1662年","永历","1648年－1662年五月","15年","用南明永历年号（二年－十六年）。为台湾地区使用年号之始。"
"明朝","南明","明郑","潮文王","郑经","1662年－1681年","永历","1662年五月－1681年正月","20年","用南明永历年号（十六年－三十五年）。"
"明朝","南明","明郑","郑克塽","","1681年－1683年","永历","1681年二月－1683年八月","3年","用南明永历年号（三十五年－三十七年）。"
"明朝","南明","南明统治地区其他势力","","刘公显","","大升","1645年六月－十月","5个月","《揭阳县志》记载“伪号后汉，僭称大升”。"
"明朝","南明","南明统治地区其他势力","","朱亨嘉","","兴业","1645年八月","1个月","见于钱海岳《南明史》。雷亮功《桂林田海记》记载用洪武纪年，称“洪武二百八十七年”。"
"明朝","南明","南明统治地区其他势力","","朱常瀛","","兴隆","？","？","见于无名氏《珠江偶录》。"
"明朝","南明","南明统治地区其他势力","","朱以海","","庚寅","？","？","见于吴少保《穉山文集》。据明代史料，鲁王朱以海在弘光元年（1645年）七月自称监国，以丙戌年（1646年）为监国鲁元年。"
"明朝","南明","南明统治地区其他势力","","？","","定武","1646年－1663年","18年","存在与否有争议。"
"明朝","南明","南明统治地区其他势力","","朱聿𨮁","","绍武","预定1647年启用","无","预定于明年改元，但隆武二年（1646年）十二月绍武帝已被俘。"
"明朝","南明","南明统治地区其他势力","","朱常清","","东武","1648年正月－十月","1年",""
"清朝","清朝","后金","努尔哈赤","","1616年－1626年","天命","1616年－1626年","11年","天命十一年（1626年）九月清太宗即位沿用。蔡美彪认为后金只使用汗号纪年，实际并无年号。"
"清朝","清朝","后金","皇太极","","1626年－1643年","天聪","1627年－1636年三月","10年","蔡美彪认为后金只使用汗号纪年，实际并无年号。"
"清朝","清朝","清朝","清太宗","皇太极","1626年－1643年","崇德","1636年四月－1643年","8年","崇德八年（1643年）八月清世祖即位沿用。"
"清朝","清朝","清朝","清世祖","福临","1643年－1661年","顺治","1644年－1661年","18年","顺治十八年（1661年）正月清圣祖即位沿用。"
"清朝","清朝","清朝","清圣祖","玄烨","1661年－1722年","康熙","1662年－1722年","61年","康熙六十一年（1722年）十一月清世宗即位沿用。"
"清朝","清朝","清朝","清世宗","胤禛","1722年－1735年","雍正","1723年－1735年","13年","雍正十三年（1735年）九月清高宗即位沿用。"
"清朝","清朝","清朝","清高宗","弘历","1735年－1796年","乾隆","1736年－1795年","60年","乾隆帝退位后，紫禁城内部历书仍用乾隆年号，称六十一年至六十四年。"
